place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
TT_086,Lò Đường Thốt Nốt Nguyên Chất Châu Lăng - Út Huệ,food_and_restaurants,,"Tỉnh lộ 948, Xã Châu Lăng, An Giang",Xã Châu Lăng,Tri Tôn,An Giang,10.435,104.985,"https://maps.google.com/?q=10.435,104.985",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.9,340,,,,"that son, lo duong thot not nguyen chat chau lang ut hue, an giang, xã châu lăng, tri ton, attractions_nature, lò đường thốt nốt nguyên chất châu lăng - út huệ, bay nui",Lò thắng đường thốt nốt mật ngào dẻo thủ công chính gốc.,Lò thắng đường thốt nốt mật ngào dẻo thủ công chính gốc.,"bảy núi, an giang, tri tôn, Châu Lăng, attractions_nature",lo-duong-thot-not-nguyen-chat-chau-lang-ut-hue,"that son, lo duong thot not nguyen chat chau lang ut hue, an giang, xã châu lăng, tri ton, attractions_nature, lò đường thốt nốt nguyên chất châu lăng - út huệ, bay nui","lo duong thot not nguyen chat chau lang ut hue, Lò Đường Thốt Nốt Nguyên Chất Châu Lăng - Út Huệ",attractions_nature,"bảy núi, an giang, tri tôn, Châu Lăng, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'TT_103', 'name': 'Quán Đu Đủ Đâm & Cánh Gà Nướng Rô', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'TT_099', 'name': 'Cổng Trời Tri Tôn (Cổng Chùa Koh Kas)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 550.1, 'distance_km': 0.55}, {'place_id': 'HG003', 'name': 'Chùa Hàng Còng (Krăng Krốch)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 1749.7, 'distance_km': 1.75}, {'place_id': 'CK004', 'name': 'Con Đường Vòm Còng Châu Lăng', 'category': 'checkin_spots', 'distance_meters': 1805.2, 'distance_km': 1.81}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 1933.8, 'distance_km': 1.93}","{'subject': 'Lò Đường Thốt Nốt Nguyên Chất Châu Lăng - Út Huệ', 'relation': 'LOCATED_IN', 'object': 'Xã Châu Lăng'}, {'subject': 'Xã Châu Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Lò Đường Thốt Nốt Nguyên Chất Châu Lăng - Út Huệ', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Lò Đường Thốt Nốt Nguyên Chất Châu Lăng - Út Huệ', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
TT_087,Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn,food_and_restaurants,,"Khu ẩm thực Chợ Tri Tôn, Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.412,105.006,"https://maps.google.com/?q=10.412,105.006",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.8,480,,,,"that son, thị trấn tri tôn, tiem banh bo thot not nuong cho tri ton, an giang, tri ton, tiệm bánh bò thốt nốt nướng chợ tri tôn, attractions_nature, bay nui",Bánh bò thốt nốt nướng ngào nước cốt dừa dẻo thơm.,Bánh bò thốt nốt nướng ngào nước cốt dừa dẻo thơm.,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",tiem-banh-bo-thot-not-nuong-cho-tri-ton,"that son, thị trấn tri tôn, tiem banh bo thot not nuong cho tri ton, an giang, tri ton, tiệm bánh bò thốt nốt nướng chợ tri tôn, attractions_nature, bay nui","tiem banh bo thot not nuong cho tri ton, Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","couple, family, kids",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'FD010', 'name': 'Quán Bún Nước Lèo Dook Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD016', 'name': 'Quán Bánh Xèo Tép Bông Điên Điển Cầu Số 10', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD017', 'name': 'Quán Bò Nướng Trái Trúc Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 93.6, 'distance_km': 0.09}, {'place_id': 'TT_100', 'name': 'Chợ Trung Tâm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 103.7, 'distance_km': 0.1}, {'place_id': 'TT_085', 'name': 'Quán Bún Nước Lèo Tri Tôn Chị Tư', 'category': 'food_and_restaurants', 'distance_meters': 104.4, 'distance_km': 0.1}","{'subject': 'Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Tiệm Bánh Bò Thốt Nốt Nướng Chợ Tri Tôn', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
TT_088,Cà Phê Suối Tri Tôn View Núi Cô Tô,cafes_and_homestays,,"Khu vực Hồ Soài So, Thị trấn Cô Tô, An Giang",Thị trấn Cô Tô,Tri Tôn,An Giang,10.385,105.012,"https://maps.google.com/?q=10.385,105.012",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.6,360,,,,"that son, thị trấn cô tô, cà phê suối tri tôn view núi cô tô, an giang, tri ton, cafes_and_homestays, ca phe suoi tri ton view nui co to, bay nui",Quán cà phê suối tự nhiên nước mát lạnh góc view chân núi Cô Tô.,Quán cà phê suối tự nhiên nước mát lạnh góc view chân núi Cô Tô.,"Cô Tô, bảy núi, an giang, cafes_and_homestays, tri tôn",ca-phe-suoi-tri-ton-view-nui-co-to,"that son, thị trấn cô tô, cà phê suối tri tôn view núi cô tô, an giang, tri ton, cafes_and_homestays, ca phe suoi tri ton view nui co to, bay nui","Cà Phê Suối Tri Tôn View Núi Cô Tô, ca phe suoi tri ton view nui co to",cafes_and_homestays,"Cô Tô, bảy núi, an giang, cafes_and_homestays, tri tôn","camping, nature, adventure",1 - 2 giờ,Chiều (15:00 - 17:30),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'TT_096', 'name': 'Hồ Soài So', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'TT_094', 'name': 'Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 451.4, 'distance_km': 0.45}, {'place_id': 'PL008', 'name': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 1699.9, 'distance_km': 1.7}, {'place_id': 'PL009', 'name': 'Đá Vồ Hội Mẹ Cô Tô', 'category': 'attractions_nature', 'distance_meters': 1832.1, 'distance_km': 1.83}, {'place_id': 'CK014', 'name': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'category': 'checkin_spots', 'distance_meters': 1899.6, 'distance_km': 1.9}","{'subject': 'Cà Phê Suối Tri Tôn View Núi Cô Tô', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Cô Tô'}, {'subject': 'Thị trấn Cô Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Cà Phê Suối Tri Tôn View Núi Cô Tô', 'relation': 'CATEGORY_IS', 'object': 'cafes_and_homestays'}",95.0,True
TT_090,Soài Chek Homestay & Coffee,cafes_and_homestays,,"Ấp Kè Sen, Xã Núi Tô, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.411,105.018,"https://maps.google.com/?q=10.411,105.018",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.7,450,,,,"xã núi tô, that son, soài chek homestay & coffee, an giang, tri ton, cafes_and_homestays, soai chek homestay coffee, bay nui",Homestay sân vườn không gian thoáng đãng view hồ Soài Chek.,Homestay sân vườn không gian thoáng đãng view hồ Soài Chek.,"Núi Tô, bảy núi, an giang, cafes_and_homestays, tri tôn",soai-chek-homestay-coffee,"xã núi tô, that son, soài chek homestay & coffee, an giang, tri ton, cafes_and_homestays, soai chek homestay coffee, bay nui","Soài Chek Homestay & Coffee, soai chek homestay coffee",cafes_and_homestays,"Núi Tô, bảy núi, an giang, cafes_and_homestays, tri tôn","camping, nature, adventure",1 - 2 giờ,Chiều (15:00 - 17:30),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'CF001', 'name': 'Ruộng Coffee & Homestay Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 444.8, 'distance_km': 0.44}, {'place_id': 'CK013', 'name': 'Cầu Gỗ Giữa Đồng Lúa Ruộng Coffee', 'category': 'checkin_spots', 'distance_meters': 467.5, 'distance_km': 0.47}, {'place_id': 'PL015', 'name': 'Vườn Mãng Cầu Núi Tô', 'category': 'attractions_nature', 'distance_meters': 467.9, 'distance_km': 0.47}, {'place_id': 'PL003', 'name': 'Hồ Soài Chék', 'category': 'attractions_nature', 'distance_meters': 566.6, 'distance_km': 0.57}, {'place_id': 'CK003', 'name': 'Con Đường Tơ Lụa Soài Chék', 'category': 'checkin_spots', 'distance_meters': 584.8, 'distance_km': 0.58}","{'subject': 'Soài Chek Homestay & Coffee', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Soài Chek Homestay & Coffee', 'relation': 'CATEGORY_IS', 'object': 'cafes_and_homestays'}",95.0,True
TT_091,Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn,cafes_and_homestays,,"Đường Tran Hung Dao, Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.415,105.008,"https://maps.google.com/?q=10.415,105.008",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.4,310,,,,"that son, thị trấn tri tôn, nhà nghi & khách sạn triệu gia tri tôn, an giang, nha nghi khach san trieu gia tri ton, tri ton, cafes_and_homestays, bay nui",Khách sạn phòng sạch sẽ tiện nghi trung tâm Thị trấn Tri Tôn.,Khách sạn phòng sạch sẽ tiện nghi trung tâm Thị trấn Tri Tôn.,"bảy núi, an giang, cafes_and_homestays, tri tôn, Tri Tôn",nha-nghi-khach-san-trieu-gia-tri-ton,"that son, thị trấn tri tôn, nhà nghi & khách sạn triệu gia tri tôn, an giang, nha nghi khach san trieu gia tri ton, tri ton, cafes_and_homestays, bay nui","Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn, nha nghi khach san trieu gia tri ton",cafes_and_homestays,"bảy núi, an giang, cafes_and_homestays, tri tôn, Tri Tôn","couple, family, kids",1 - 2 giờ,Chiều (15:00 - 17:30),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Được du khách đánh giá cao về trải nghiệm địa phương'], 'suitable_for_tags': ['couple', 'family', 'kids']}","{'place_id': 'TT_101', 'name': 'Khu Ẩm Thực Chợ Đêm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 144.2, 'distance_km': 0.14}, {'place_id': 'FD013', 'name': 'Quán Bánh Canh Lò Rèn (>30 năm)', 'category': 'attractions_nature', 'distance_meters': 188.3, 'distance_km': 0.19}, {'place_id': 'TT_104', 'name': 'Quán Bò Nướng Bánh Tráng Tư Liêm', 'category': 'attractions_nature', 'distance_meters': 198.2, 'distance_km': 0.2}, {'place_id': 'HG002', 'name': 'Chùa Xà Tón (Wat Xvayton)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 218.4, 'distance_km': 0.22}, {'place_id': 'EV002', 'name': 'Nghệ Thuật Viết Kinh Lá Buông Chùa Xà Tón', 'category': 'khmer_pagodas_heritage', 'distance_meters': 218.4, 'distance_km': 0.22}","{'subject': 'Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Nhà Nghi & Khách Sạn Triệu Gia Tri Tôn', 'relation': 'CATEGORY_IS', 'object': 'cafes_and_homestays'}",95.0,True
TT_092,Chùa Xvayton (Chùa Cũ 500 năm),khmer_pagodas_heritage,,"Khóm 3, Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4132,105.0088,"https://maps.google.com/?q=10.4132,105.0088",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.8,1250,,,,"that son, chua xvayton chua cu 500 nam, wat xvayton (wat cũ 500 năm), chùa xvayton (chùa cũ 500 năm), thị trấn tri tôn, an giang, khmer_pagodas_heritage, tri ton, bay nui",Ngôi chùa Khmer cổ nhất An Giang lưu giữ nhiều bộ kinh lá buông độc đáo.,Ngôi chùa Khmer cổ nhất An Giang lưu giữ nhiều bộ kinh lá buông độc đáo.,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn",chua-xvayton-chua-cu-500-nam,"that son, chua xvayton chua cu 500 nam, wat xvayton (wat cũ 500 năm), chùa xvayton (chùa cũ 500 năm), thị trấn tri tôn, an giang, khmer_pagodas_heritage, tri ton, bay nui","chua xvayton chua cu 500 nam, Chùa Xvayton (Chùa Cũ 500 năm), Wat Xvayton (Wat Cũ 500 năm)",khmer_pagodas_heritage,"bảy núi, an giang, khmer_pagodas_heritage, tri tôn, Tri Tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'HG002', 'name': 'Chùa Xà Tón (Wat Xvayton)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'EV002', 'name': 'Nghệ Thuật Viết Kinh Lá Buông Chùa Xà Tón', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'TT_105', 'name': 'Tiệm Bánh Kẹp Thốt Nốt & Bánh Cốt Dừa Chùa Cũ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 39.6, 'distance_km': 0.04}, {'place_id': 'TT_104', 'name': 'Quán Bò Nướng Bánh Tráng Tư Liêm', 'category': 'attractions_nature', 'distance_meters': 117.4, 'distance_km': 0.12}, {'place_id': 'PL020', 'name': 'Bãi Thả Diều Hoàng Hôn Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 129.1, 'distance_km': 0.13}","{'subject': 'Chùa Xvayton (Chùa Cũ 500 năm)', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Xvayton (Chùa Cũ 500 năm)', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}",95.0,True
TT_093,Chùa Tà Pạ,khmer_pagodas_heritage,,"Ngọn đồi Tà Pạ, Xã Núi Tô, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4225,105.0125,"https://maps.google.com/?q=10.4225,105.0125",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.7,980,,,,"xã núi tô, that son, wat tà pạ, an giang, khmer_pagodas_heritage, tri ton, chua ta pa, chùa tà pạ, bay nui",Ngôi chùa Khmer trên ngọn đồi Tà Pạ có kiến trúc tháp nhọn uy nghi.,Ngôi chùa Khmer trên ngọn đồi Tà Pạ có kiến trúc tháp nhọn uy nghi.,"Núi Tô, bảy núi, an giang, khmer_pagodas_heritage, tri tôn",chua-ta-pa,"xã núi tô, that son, wat tà pạ, an giang, khmer_pagodas_heritage, tri ton, chua ta pa, chùa tà pạ, bay nui","chua ta pa, Chùa Tà Pạ, Wat Tà Pạ",khmer_pagodas_heritage,"Núi Tô, bảy núi, an giang, khmer_pagodas_heritage, tri tôn","culture, family, religion",1 - 1.5 giờ,Sáng sớm (07:00 - 09:30),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['culture', 'family', 'religion']}","{'place_id': 'TT_095', 'name': 'Hồ Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 126.0, 'distance_km': 0.13}, {'place_id': 'HG001', 'name': 'Chùa Tà Pạ (Chùa Núi)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 218.4, 'distance_km': 0.22}, {'place_id': 'CK001', 'name': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'category': 'checkin_spots', 'distance_meters': 393.0, 'distance_km': 0.39}, {'place_id': 'CK002', 'name': 'Con Đường Tơ Lụa Tà Pạ', 'category': 'checkin_spots', 'distance_meters': 552.7, 'distance_km': 0.55}, {'place_id': 'PL011', 'name': 'Cánh Đồng Lúa Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 630.0, 'distance_km': 0.63}","{'subject': 'Chùa Tà Pạ', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Chùa Tà Pạ', 'relation': 'CATEGORY_IS', 'object': 'khmer_pagodas_heritage'}, {'subject': 'Chùa Tà Pạ', 'relation': 'HAS_FEATURE', 'object': 'Nước Hồ Xanh Trong Ngọc'}, {'subject': 'Chùa Tà Pạ', 'relation': 'BEST_TIME_TO_VISIT', 'object': 'Hoàng Hôn & Mùa Lúa Chín'}",95.0,True
TT_094,Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn),attractions_nature,,"Thị trấn Cô Tô, An Giang",Thị trấn Cô Tô,Tri Tôn,An Giang,10.384,105.008,"https://maps.google.com/?q=10.384,105.008",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.7,2100,,,,"that son, thị trấn cô tô, an giang, tri ton, khu du lich nui co to phung hoang son, khu du lịch núi cô tô (phụng hoàng sơn), attractions_nature, bay nui",Ngọn núi cao 614m danh sơn Thất Sơn Bảy Núi có Hồ Soài So và suối Ô Tà Sóc.,Ngọn núi cao 614m danh sơn Thất Sơn Bảy Núi có Hồ Soài So và suối Ô Tà Sóc.,"Cô Tô, bảy núi, an giang, tri tôn, attractions_nature",khu-du-lich-nui-co-to-phung-hoang-son,"that son, thị trấn cô tô, an giang, tri ton, khu du lich nui co to phung hoang son, khu du lịch núi cô tô (phụng hoàng sơn), attractions_nature, bay nui","Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn), khu du lich nui co to phung hoang son",attractions_nature,"Cô Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'TT_096', 'name': 'Hồ Soài So', 'category': 'attractions_nature', 'distance_meters': 396.4, 'distance_km': 0.4}, {'place_id': 'TT_088', 'name': 'Cà Phê Suối Tri Tôn View Núi Cô Tô', 'category': 'cafes_and_homestays', 'distance_meters': 451.4, 'distance_km': 0.45}, {'place_id': 'CK005', 'name': 'Con Đường Thốt Nốt Ô Lâm - Cô Tô', 'category': 'checkin_spots', 'distance_meters': 1489.8, 'distance_km': 1.49}, {'place_id': 'HG010', 'name': 'Chùa Mới Ô Lâm', 'category': 'khmer_pagodas_heritage', 'distance_meters': 1732.3, 'distance_km': 1.73}, {'place_id': 'FD003', 'name': 'Gà Đốt Ô Thum Kim Suổl', 'category': 'food_and_restaurants', 'distance_meters': 1732.3, 'distance_km': 1.73}","{'subject': 'Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn)', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Cô Tô'}, {'subject': 'Thị trấn Cô Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn)', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
TT_095,Hồ Tà Pạ,attractions_nature,,"Xã Núi Tô, An Giang",Xã Núi Tô,Tri Tôn,An Giang,10.4216,105.0118,"https://maps.google.com/?q=10.4216,105.0118",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.7,2850,,,,"xã núi tô, that son, bay nui, an giang, tri ton, lake tà pạ, attractions_nature, ho ta pa, hồ tà pạ",Hồ nước xanh trong ngọc tuyệt đẹp được mệnh danh là Tuyệt Tình Cốc Bảy Núi.,Hồ nước xanh trong ngọc tuyệt đẹp được mệnh danh là Tuyệt Tình Cốc Bảy Núi.,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature",ho-ta-pa,"xã núi tô, that son, bay nui, an giang, tri ton, lake tà pạ, attractions_nature, ho ta pa, hồ tà pạ","ho ta pa, Hồ Tà Pạ, Lake Tà Pạ",attractions_nature,"Núi Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'TT_093', 'name': 'Chùa Tà Pạ', 'category': 'khmer_pagodas_heritage', 'distance_meters': 126.0, 'distance_km': 0.13}, {'place_id': 'HG001', 'name': 'Chùa Tà Pạ (Chùa Núi)', 'category': 'khmer_pagodas_heritage', 'distance_meters': 206.1, 'distance_km': 0.21}, {'place_id': 'CK001', 'name': 'Con Đường Tuyến Tránh Tri Tôn (ĐT941 - ĐT948)', 'category': 'checkin_spots', 'distance_meters': 289.9, 'distance_km': 0.29}, {'place_id': 'CK002', 'name': 'Con Đường Tơ Lụa Tà Pạ', 'category': 'checkin_spots', 'distance_meters': 426.7, 'distance_km': 0.43}, {'place_id': 'PL011', 'name': 'Cánh Đồng Lúa Tà Pạ', 'category': 'attractions_nature', 'distance_meters': 504.0, 'distance_km': 0.5}","{'subject': 'Hồ Tà Pạ', 'relation': 'LOCATED_IN', 'object': 'Xã Núi Tô'}, {'subject': 'Xã Núi Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Tà Pạ', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}, {'subject': 'Hồ Tà Pạ', 'relation': 'HAS_FEATURE', 'object': 'Nước Hồ Xanh Trong Ngọc'}, {'subject': 'Hồ Tà Pạ', 'relation': 'BEST_TIME_TO_VISIT', 'object': 'Hoàng Hôn & Mùa Lúa Chín'}",95.0,True
TT_096,Hồ Soài So,attractions_nature,,"Chân núi Cô Tô, Thị trấn Cô Tô, An Giang",Thị trấn Cô Tô,Tri Tôn,An Giang,10.386,105.011,"https://maps.google.com/?q=10.386,105.011",,,OPERATIONAL,08:00 - 20:00,Tùy món / Dịch vụ,4.6,1340,,,,"that son, lake soài so, thị trấn cô tô, hồ soài so, an giang, tri ton, ho soai so, attractions_nature, bay nui",Hồ thủy lợi thơ mộng soi bóng dãy núi Phụng Hoàng Sơn.,Hồ thủy lợi thơ mộng soi bóng dãy núi Phụng Hoàng Sơn.,"Cô Tô, bảy núi, an giang, tri tôn, attractions_nature",ho-soai-so,"that son, lake soài so, thị trấn cô tô, hồ soài so, an giang, tri ton, ho soai so, attractions_nature, bay nui","Hồ Soài So, ho soai so, Lake Soài So",attractions_nature,"Cô Tô, bảy núi, an giang, tri tôn, attractions_nature","camping, nature, adventure",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Khí hậu trong lành thích hợp dã ngoại khám phá Bảy Núi'], 'suitable_for_tags': ['camping', 'nature', 'adventure']}","{'place_id': 'TT_088', 'name': 'Cà Phê Suối Tri Tôn View Núi Cô Tô', 'category': 'cafes_and_homestays', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'TT_094', 'name': 'Khu Du Lịch Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 396.4, 'distance_km': 0.4}, {'place_id': 'PL008', 'name': 'Núi Cô Tô (Phụng Hoàng Sơn)', 'category': 'attractions_nature', 'distance_meters': 1617.0, 'distance_km': 1.62}, {'place_id': 'PL009', 'name': 'Đá Vồ Hội Mẹ Cô Tô', 'category': 'attractions_nature', 'distance_meters': 1755.3, 'distance_km': 1.76}, {'place_id': 'CK014', 'name': 'Đá Vồ Hội Đổ (Mỏm Đá Sống Ảo)', 'category': 'checkin_spots', 'distance_meters': 1825.5, 'distance_km': 1.83}","{'subject': 'Hồ Soài So', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Cô Tô'}, {'subject': 'Thị trấn Cô Tô', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Hồ Soài So', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
